Name,Code,Capita
Mozambique,MZ,50
Myanmar,MM,50
Namibia,NA,50
Nauru,NR,50
Nepal,NP,50
Netherlands,NL,50
New Caledonia,NC,50
New Zealand,NZ,50
Nicaragua,NI,50
Niger,NE,50
Nigeria,NG,50
Niue,NU,50
Norfolk Island,NF,50
Northern Mariana Islands,MP,50
Norway,NO,50
Oman,OM,50
Pakistan,PK,50
Palau,PW,50
"Palestine, State of",PS,50
Panama,PA,50
Papua New Guinea,PG,50
Paraguay,PY,50
Peru,PE,50
Philippines,PH,50
Pitcairn,PN,50
Poland,PL,50
Portugal,PT,50
Puerto Rico,PR,50
Qatar,QA,50
Réunion,RE,50
Romania,RO,50
Russian Federation,RU,50
Rwanda,RW,50
Saint Barthélemy,BL,50
"Saint Helena, Ascension and Tristan da Cunha",SH,50
Saint Kitts and Nevis,KN,50
Saint Lucia,LC,50
Saint Martin (French part),MF,50
Saint Pierre and Miquelon,PM,50
Saint Vincent and the Grenadines,VC,50
Samoa,WS,50
San Marino,SM,50
Sao Tome and Principe,ST,50
Saudi Arabia,SA,50
Senegal,SN,50
Serbia,RS,50
Seychelles,SC,50
Sierra Leone,SL,50
Singapore,SG,50
Sint Maarten (Dutch part),SX,50
Slovakia,SK,50
Slovenia,SI,50
Solomon Islands,SB,50
Somalia,SO,50
South Africa,ZA,50
South Georgia and the South Sandwich Islands,GS,50
South Sudan,SS,50
Spain,ES,50
Sri Lanka,LK,50
Sudan,SD,50
Suriname,SR,50
Svalbard and Jan Mayen,SJ,50
Swaziland,SZ,50
Sweden,SE,50
Switzerland,CH,50
Syrian Arab Republic,SY,50
"Taiwan, Province of China",TW,50
Tajikistan,TJ,50
"Tanzania, United Republic of",TZ,50
Thailand,TH,50
Timor-Leste,TL,50
Togo,TG,50
Tokelau,TK,50
Tonga,TO,50
Trinidad and Tobago,TT,50
Tunisia,TN,50
Turkey,TR,50
Turkmenistan,TM,50
Turks and Caicos Islands,TC,50
Tuvalu,TV,50
Uganda,UG,50
Ukraine,UA,50
United Arab Emirates,AE,50
United Kingdom,GB,50
United States,US,50
United States Minor Outlying Islands,UM,50
Uruguay,UY,50
Uzbekistan,UZ,50
Vanuatu,VU,50
"Venezuela, Bolivarian Republic of",VE,50
Viet Nam,VN,50
"Virgin Islands, British",VG,50
"Virgin Islands, U.S.",VI,50
Wallis and Futuna,WF,50
Western Sahara,EH,50
Yemen,YE,50
Zambia,ZM,50
Zimbabwe,ZW,50

India, 1.4 billion, New Delhi
India, 1.4 billion, New Delhi
